Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Tanah Laut,32799,7348,9256,16195,378,0,54,3561,481,28,0,9,1526,350,961,3368,118,415,111,459,889,1955,1813,128,75,1334,0,0,0,48,543,2632,59,372,1024,37,2202,0,0,357,180,0,1170,258,10,2249,914,422,81,4,156,49,291,227,52,44,191,0,19,57,348,48,3,14,725
Kota Baru,36071,6528,10292,19251,289,0,19,3568,595,217,0,14,725,130,971,4106,246,225,42,319,1212,1097,2931,114,222,1926,0,0,0,153,370,3950,135,1519,246,60,1194,0,0,197,882,41,602,361,76,2315,1310,1097,324,101,10,145,135,180,117,41,82,31,1,98,392,4,1,29,904
Banjar,36351,10499,8912,16940,326,0,4,3612,313,66,7,35,2415,325,3396,3813,58,651,66,323,566,1763,1663,9,14,330,0,0,0,3,323,1402,93,203,2024,88,1987,0,0,176,64,0,1403,165,72,2955,491,227,34,2,179,55,428,169,16,26,366,0,41,80,347,14,26,16,3121
Barito Kuala,30210,6631,7006,16573,163,0,9,2900,289,8,0,17,1271,212,1762,3606,78,320,31,322,737,847,1047,18,12,769,0,0,0,15,394,1583,2,388,2122,27,972,0,0,71,0,0,1829,390,10,3051,869,66,12,0,103,133,369,314,39,39,533,7,56,84,721,5,0,25,1563
Tapin,43839,11656,8888,23295,366,0,0,5237,427,21,0,0,1997,187,3421,3185,122,1218,47,422,531,1716,1565,82,189,1529,0,0,0,89,516,1689,12,178,3258,132,3663,0,0,176,7,0,1447,69,46,3811,266,119,77,0,175,86,237,342,173,62,949,0,115,139,134,7,0,0,3603
Hulu Sungai Selatan,33525,7283,7032,19210,119,0,3,3119,250,12,0,0,1133,161,2486,2021,145,1982,76,184,314,1068,1199,43,41,441,0,0,0,77,46,1375,0,35,2905,13,1730,0,0,109,0,10,666,6,0,5001,194,118,0,0,281,91,101,168,7,28,832,27,204,235,222,0,0,5,4242
Hulu Sungai Tengah,32201,6798,6485,18918,71,3,9,2089,145,0,0,0,1798,150,2533,2618,83,955,67,330,536,712,957,227,7,121,0,0,0,27,447,1995,6,74,2601,27,2077,0,0,40,2,0,1126,38,4,3428,299,70,4,8,40,10,363,245,50,12,895,2,76,152,244,1,3,9,4415
Hulu Sungai Utara,26033,5386,5985,14662,85,0,0,2004,92,24,3,11,952,158,2057,2620,17,703,24,107,351,968,1083,112,0,27,0,0,0,0,294,654,37,42,1790,15,1580,0,0,80,8,24,944,37,21,5427,156,28,7,0,28,43,45,91,6,17,501,3,106,93,117,0,14,4,2423
Tabalong,45102,12668,10588,21846,785,0,175,3785,714,141,8,16,4142,332,2570,3721,143,946,55,670,729,2413,1661,250,26,539,0,0,0,83,383,1158,14,203,2130,0,4387,0,0,373,6,11,1535,84,50,3692,827,454,96,12,166,64,166,158,46,41,941,12,185,121,611,12,21,18,3221
Tanah Bumbu,36932,9298,11169,16465,323,0,206,3875,1565,32,0,0,1158,131,2008,3773,218,426,45,338,1168,1407,3594,200,8,1350,0,0,0,59,483,2034,41,926,1127,120,1853,0,0,155,284,29,466,98,4,2099,1096,791,143,11,126,83,130,83,62,24,126,0,82,85,512,6,0,17,1952
Balangan,36552,10882,7409,18261,413,0,35,3450,266,108,77,0,1462,465,4606,3871,47,287,34,282,510,1505,823,50,0,306,0,0,0,0,356,1093,0,106,1604,37,3303,0,0,151,0,4,1314,190,0,2908,570,106,0,0,102,40,237,132,2,6,926,0,124,157,189,0,5,3,4290
Kota Banjarmasin,47046,14520,12885,19641,701,30,0,5681,146,35,124,16,1838,498,5451,4009,64,600,182,483,638,3394,3360,155,8,1056,0,0,0,74,205,1910,4,231,1422,55,2259,0,0,291,152,11,1898,249,9,1395,1429,504,77,28,63,38,548,44,14,11,209,10,39,255,288,14,0,10,4831
Kota Banjar Baru,52301,16451,14236,21614,1357,29,14,6600,373,121,34,123,2299,491,5010,5201,120,444,76,1104,804,4104,2020,363,13,1356,0,0,0,168,205,1886,9,173,1444,68,3384,0,0,528,255,28,1547,223,145,1665,1382,700,476,6,19,74,753,50,10,9,228,6,20,56,371,17,28,0,4312
Paser,40073,9316,9427,21330,560,0,41,4448,1673,110,0,3,981,151,1349,4501,185,90,27,367,652,1728,1835,42,56,1671,0,0,0,184,1338,1251,75,2314,349,291,2409,0,0,297,1832,55,525,293,137,1813,2512,624,469,62,94,28,26,173,31,109,165,64,31,28,371,27,0,93,1533
Kutai Barat,48909,13568,12356,22985,518,10,1263,6214,1507,408,0,21,1637,267,1723,4800,688,23,3,267,566,2631,3250,128,0,1501,0,0,0,0,28,490,10,919,1177,64,5451,0,0,1205,5,7,2486,190,41,5937,198,38,0,0,109,56,0,30,14,6,163,0,156,181,1211,3,0,40,1269
Kutai Kartanegara,38265,9519,9892,18854,854,109,101,4619,455,161,8,23,1514,180,1495,4751,50,73,58,212,944,2019,1762,23,290,2376,0,0,0,35,232,1081,227,1377,1276,64,3221,0,0,594,294,1,1123,234,26,2761,1245,212,157,18,153,43,9,48,71,16,147,1,193,48,549,8,0,21,703
Kutai Timur,52444,12540,13592,26312,1251,3,716,5552,1661,236,103,37,1344,202,1435,5171,183,97,132,993,1331,3140,2423,122,391,3043,0,0,0,166,226,1617,354,2690,1337,128,1962,0,0,540,1639,349,1443,199,15,4034,2288,844,382,77,101,54,62,70,399,64,134,1,124,275,550,21,0,16,717
Berau,47767,10239,13221,24307,697,0,142,5141,1178,161,71,0,1470,51,1328,5425,81,78,25,358,1383,2571,2707,593,386,2626,0,0,0,31,9,2109,317,2359,272,238,684,0,0,273,1652,280,348,75,93,5714,3209,326,499,159,48,113,0,73,232,12,0,0,30,0,989,93,8,110,940
Penajam Paser Utara,35160,8280,9565,17315,520,0,133,4297,557,170,30,0,1346,250,977,4181,71,62,24,438,1014,1925,1751,99,120,2666,0,0,0,50,790,1380,181,1446,268,220,604,0,0,179,1055,169,147,195,0,3646,1648,367,322,48,175,40,0,16,59,62,24,7,31,44,652,5,0,10,689
Mahakam Ulu,60776,21065,12926,26785,19,17,9442,9064,1011,197,85,0,639,165,426,5099,20,23,29,1,733,3484,3355,182,157,249,0,0,0,13,0,9,126,1399,348,34,7324,0,0,1015,308,187,6722,597,352,5805,808,472,0,44,26,0,0,0,62,16,244,0,40,165,165,6,6,9,77
Kota Balikpapan,45060,13087,12161,19812,1006,0,38,6348,524,191,152,44,1153,276,3355,3908,148,40,122,899,682,4219,1816,327,333,2283,0,0,0,165,1112,1946,304,1380,85,120,1117,0,0,626,743,64,222,104,72,2861,2613,761,148,91,73,29,23,62,76,45,96,0,23,31,191,38,0,9,1966
Kota Samarinda,48630,15571,12044,21015,1087,0,211,6899,455,43,145,118,1660,350,4603,4720,214,86,194,896,730,2639,2397,168,175,1961,0,0,0,64,383,950,54,1025,376,173,3360,0,0,576,350,63,879,175,47,4076,1899,488,345,108,84,61,69,16,127,18,105,10,79,154,363,8,0,16,2378
Kota Bontang,52992,16074,13325,23593,1894,0,213,5984,414,13,135,29,2581,260,4551,4486,28,35,89,1206,678,3939,2469,395,254,3122,0,0,0,42,266,938,416,1173,169,77,1043,0,0,423,902,795,141,44,73,5759,2205,1215,297,114,18,17,0,0,211,26,5,23,33,83,344,0,8,3,3354
Malinau,53186,17370,12067,23749,175,97,3299,6228,1906,692,123,0,1291,143,3416,4745,226,0,4,147,1195,3155,2438,157,157,876,0,0,0,18,56,833,47,4453,297,657,653,0,0,743,622,31,2095,250,273,6174,1712,73,335,98,303,11,0,0,251,46,4,1,7,84,545,83,22,2,1937
Bulungan,46128,11928,12532,21668,583,0,1391,5968,642,246,57,0,1509,132,1400,4619,278,49,29,287,1215,3386,2453,216,345,1053,0,0,0,43,8,831,70,4279,336,624,554,0,0,448,1758,15,1766,88,56,3572,2276,454,752,197,120,19,29,56,76,1,12,25,0,149,834,242,0,26,554
Tana Tidung,47856,9391,13257,25208,324,0,766,5030,322,193,27,1,851,5,1872,6295,251,16,49,527,1956,864,3208,91,25,391,0,0,0,0,0,189,90,6867,217,535,312,0,0,351,2323,119,82,450,82,3052,3605,89,268,100,2725,11,0,0,58,0,0,127,7,126,1230,1353,0,82,342
Nunukan,40157,9501,9706,20950,265,8,1078,4371,631,345,175,0,1758,36,834,4453,58,19,7,130,1451,915,2645,28,218,1376,0,0,0,80,34,1756,161,4545,631,257,411,0,0,257,802,61,301,234,242,4953,1827,298,205,84,139,9,2,45,269,18,6,29,0,44,1131,35,30,35,425
Kota Tarakan,48597,12874,10792,24931,1109,8,87,5973,388,0,253,0,1665,79,3312,3881,178,11,67,546,842,3115,2131,21,137,1238,0,0,0,41,18,518,29,4462,37,1010,24,0,0,242,3353,66,34,1492,28,4680,4768,192,666,233,187,0,0,9,60,0,0,52,0,38,576,141,0,4,596
Bolaang Mongondow,25656,6168,6148,13340,324,0,1726,1182,1480,65,29,0,513,12,837,2324,102,2,6,116,410,1139,1974,75,791,4547,0,0,0,225,1664,800,380,38,62,775,392,0,0,18,97,12,0,0,0,111,107,304,21,40,0,28,84,983,357,108,12,0,0,39,35,0,0,0,1310
Minahasa,29728,7034,6606,16088,60,0,3529,1354,518,188,27,1,421,23,913,1869,236,34,3,77,179,1983,2075,150,2952,4314,0,0,0,121,1385,100,375,6,121,1416,7,0,0,6,112,12,0,0,7,153,43,176,0,4,12,25,13,1255,367,63,3,2,0,58,87,0,6,20,2867
Kepulauan Sangihe,24402,2133,5466,16803,0,0,657,829,349,0,0,0,32,0,266,2232,31,3,0,23,87,1942,1091,57,359,5325,0,0,0,511,3174,2871,85,4,0,130,105,0,0,0,993,299,0,190,90,809,1,255,25,0,0,51,29,414,17,0,0,0,0,30,126,0,10,5,895
Kepulauan Talaud,24477,3588,6134,14755,27,4,1535,1413,385,33,0,0,2,0,189,2416,73,0,0,36,113,1665,1715,116,243,3806,0,0,0,159,2594,2306,18,0,0,222,8,0,0,12,2143,308,12,102,132,1369,131,172,9,23,14,0,0,79,0,0,0,0,0,111,6,0,17,0,759
Minahasa Selatan,28995,7436,6520,15039,84,8,4474,1286,388,257,88,0,65,26,760,2163,160,1,13,153,161,1985,1803,81,947,6255,0,0,0,58,1924,561,201,18,9,843,10,0,0,0,303,115,0,0,43,684,27,170,0,0,11,9,52,917,392,37,3,0,0,10,45,0,0,0,1395
Minahasa Utara,41054,8185,9625,23244,38,22,3245,1964,950,84,0,0,313,14,1555,3025,128,15,31,481,358,3339,1856,392,1620,6244,0,0,0,199,1999,2579,151,36,79,2392,105,0,0,31,653,230,0,0,57,281,146,599,87,69,18,32,26,742,209,65,0,7,14,30,175,0,13,60,4296
Bolaang Mongondow Utara,21493,3004,5511,12978,838,32,66,845,772,0,0,0,41,0,410,2504,86,5,0,56,494,826,1508,32,960,4847,0,0,0,52,939,753,466,72,1,525,3,0,0,0,361,195,4,5,50,1041,243,201,175,4,0,6,1,318,500,1,0,0,0,34,71,0,2,0,1148
Siau Tagulandang Biaro,26371,3889,6192,16290,91,0,1727,1183,239,0,0,0,65,0,584,2215,143,0,3,23,133,2331,1340,4,428,5492,0,0,0,66,1353,457,6,11,20,66,0,0,0,0,1616,100,0,36,28,3693,1,397,0,7,0,0,0,68,28,56,0,0,0,0,157,0,5,0,2199
Minahasa Tenggara,31796,5995,6509,19292,91,0,2515,828,529,223,31,0,298,170,1310,2490,65,4,4,43,277,2071,1285,270,781,7734,0,0,0,348,1453,958,47,124,131,1952,142,0,0,0,150,68,0,0,0,436,43,78,0,0,0,8,17,409,253,10,0,0,0,8,79,0,0,0,4063
Bolaang Mongondow Selatan,17725,1472,4596,11657,133,0,1,323,395,0,0,0,83,0,537,2005,39,5,0,112,317,519,1502,97,386,4468,0,0,0,298,3160,290,70,24,0,84,24,0,0,0,762,38,0,0,111,174,41,872,10,0,0,7,6,80,123,27,0,0,0,0,24,0,7,2,569
Bolaang Mongondow Timur,25946,4087,5613,16246,392,86,821,760,943,71,0,0,358,0,656,2420,94,10,6,388,449,1271,968,7,1358,4212,0,0,0,753,1012,1927,611,46,0,1478,67,0,0,14,860,31,0,0,13,197,103,252,38,0,60,38,10,907,337,33,11,0,0,11,28,0,0,0,1839
Kota Manado,40539,7599,9451,23489,367,0,2121,2562,276,47,0,0,352,177,1697,3138,72,0,56,517,387,2313,2618,350,819,5955,0,0,0,47,2311,798,128,52,30,1790,76,0,0,45,234,40,0,35,46,1752,144,602,0,0,0,11,0,265,122,0,0,0,0,36,73,0,27,0,8051
Kota Bitung,28852,5204,7551,16097,17,0,703,2220,230,39,3,0,366,14,1612,2691,30,15,30,204,448,3104,970,59,394,4535,0,0,0,153,3275,672,140,78,0,669,52,0,0,0,324,12,21,50,24,2276,78,423,0,0,0,0,13,246,67,24,0,4,0,37,141,0,10,14,2365
Kota Tomohon,36681,9134,9327,18220,243,0,4803,1329,610,135,0,90,228,545,1151,2388,178,11,28,195,145,5230,995,157,705,4836,0,0,0,238,2849,678,217,0,72,1686,34,0,0,0,21,2,0,0,0,399,78,127,0,0,0,0,78,1746,563,158,21,14,11,23,137,0,8,7,3512
Kota Kotamobagu,24819,4590,6979,13250,369,0,57,600,1176,0,0,23,1008,35,1322,2098,186,11,31,293,193,1911,2195,61,316,2760,0,0,0,80,1637,498,191,25,4,670,205,0,0,0,160,186,0,0,0,346,162,213,13,0,12,28,9,1870,321,53,0,0,0,22,106,0,0,16,3347
Banggai Kepulauan,20117,2331,4478,13308,102,1,309,862,901,12,0,0,3,0,141,1994,142,22,14,60,455,604,1020,167,1065,2564,0,0,0,167,1487,1476,106,50,48,6,1,0,0,21,877,963,63,21,29,2369,30,844,134,0,0,46,6,162,6,2,0,0,0,0,22,0,8,2,733
Banggai,22920,3735,5865,13320,818,9,153,1040,970,33,0,0,23,56,633,1966,237,40,47,146,491,1251,1604,83,990,3173,0,0,0,48,1914,827,168,72,51,423,26,0,0,58,846,107,0,0,19,2079,245,612,131,34,0,5,0,101,165,31,4,0,8,56,46,0,0,0,1081
Morowali,31342,3290,7501,20551,419,0,267,1494,742,0,0,0,32,17,319,2757,254,28,19,151,1232,1229,1791,40,1330,6483,0,0,0,55,1358,2542,392,485,28,56,34,0,0,27,796,963,0,42,34,2138,1301,880,190,37,8,17,15,311,315,121,6,0,0,0,158,41,56,0,332
Poso,27939,6197,7112,14630,180,0,2156,1406,1266,150,38,0,213,0,788,2936,128,22,0,88,540,2309,1050,39,753,2153,0,0,0,206,4247,775,47,758,275,1556,232,0,0,231,175,121,0,0,0,664,342,132,17,30,0,0,5,103,460,122,6,54,14,23,152,0,0,8,969
Donggala,17626,2453,4032,11141,265,57,97,456,835,51,0,0,115,4,573,2076,105,0,5,28,785,241,763,29,922,2685,0,0,0,122,2609,261,279,564,39,115,0,0,0,37,306,96,0,0,6,911,236,432,43,19,19,6,42,65,506,60,1,5,0,15,260,11,0,32,437
Toli-Toli,21381,3190,5517,12674,506,0,36,1262,546,22,0,0,498,20,300,2361,83,24,3,130,799,1142,960,15,434,2516,0,0,0,62,1253,634,162,541,38,87,5,0,0,23,343,316,0,0,20,3940,477,458,104,3,3,12,0,11,144,59,0,13,0,13,281,15,18,5,684
Buol,20509,4603,4443,11463,719,5,31,2287,1118,86,0,0,49,3,305,2124,154,23,4,42,465,584,1013,34,422,2159,0,0,0,131,3379,588,119,211,107,233,50,0,0,8,113,22,9,3,14,2476,94,56,6,19,12,10,8,1,330,30,10,5,0,22,107,0,0,11,698
Parigi Moutong,17369,2408,4048,10913,399,21,331,711,564,63,0,0,13,0,306,2018,76,30,9,61,541,187,1072,54,235,2334,0,0,0,49,2929,1359,352,630,46,152,10,0,0,41,592,207,7,0,0,205,239,482,78,15,0,9,22,7,488,56,0,32,0,11,71,0,14,4,237
Tojo Una-Una,20126,2429,4198,13499,82,0,38,915,445,87,0,0,108,7,747,1705,135,6,13,88,556,731,962,2,716,3091,0,0,0,92,4418,604,91,68,24,40,1,0,0,0,432,848,0,0,14,357,149,397,19,17,0,18,4,7,187,97,0,12,0,13,303,0,0,0,1480
Sigi,18753,3454,5179,10120,176,0,906,419,705,170,0,8,281,15,774,2277,153,9,23,23,883,604,1101,106,1080,1696,0,0,0,25,1233,419,208,1512,41,578,14,0,0,13,0,7,0,0,0,339,127,306,0,5,0,88,17,95,822,107,20,16,7,78,155,109,8,14,981
Banggai Laut,18311,1180,4108,13023,6,0,6,205,524,0,0,0,5,0,434,2061,68,5,0,68,358,178,1336,34,923,2754,0,0,0,146,1236,2825,51,28,33,0,0,0,0,8,190,551,0,0,21,1980,87,1241,1,0,0,22,0,35,2,62,0,0,0,0,74,0,83,0,670
Morowali Utara,29801,4992,7059,17750,179,0,1389,1646,1058,108,0,4,55,0,553,2516,463,29,11,31,882,801,2109,217,1819,2232,0,0,0,202,977,4755,183,1241,996,1446,41,0,0,95,239,228,0,65,0,847,216,258,266,9,44,132,0,70,590,208,4,25,60,27,80,4,0,0,391
Kota Palu,29820,5680,9443,14697,538,209,33,1604,350,0,33,0,531,87,2295,2699,44,0,14,736,817,2059,2932,142,1715,1372,0,0,0,80,3452,296,262,1023,19,373,0,0,0,12,433,254,0,0,0,959,576,611,0,0,0,24,4,44,248,82,11,7,0,13,298,1,0,56,2472
Kepulauan Selayar,25452,2917,5982,16553,199,0,0,551,600,0,0,0,197,0,1370,2911,346,38,84,71,664,1042,732,94,327,1722,0,0,0,38,698,1693,286,1163,17,0,0,0,0,37,2176,1327,0,75,0,3980,673,424,217,29,16,0,0,5,79,15,0,0,0,0,156,0,0,33,1367
Bulukumba,22121,3494,5089,13538,416,9,0,943,809,165,0,19,338,0,795,2456,140,30,0,45,693,730,920,75,93,1993,0,0,0,60,1226,1714,538,1993,53,195,41,0,0,58,507,155,0,0,43,2356,1033,324,130,47,122,4,9,69,341,16,0,39,0,0,39,3,8,0,329
Bantaeng,24105,4037,5930,14138,28,0,24,1813,887,290,16,0,230,61,688,2739,48,54,10,28,996,448,1482,125,168,354,0,0,0,11,1039,1702,906,2598,61,35,47,0,0,5,581,169,0,0,0,3650,602,209,175,15,96,13,18,16,579,133,22,120,0,7,190,0,0,14,603
Jeneponto,20225,2974,5396,11855,26,0,9,904,1046,523,0,0,136,30,300,2810,63,42,4,51,810,414,1162,40,210,761,0,0,0,75,430,926,735,2651,54,200,81,0,0,0,359,195,2,195,27,2736,682,136,97,61,143,5,14,54,457,5,18,171,0,17,64,5,0,1,288
Takalar,21597,2343,5602,13652,317,0,0,913,277,40,0,0,112,16,668,2330,55,150,69,251,771,817,1050,109,194,748,0,0,0,33,1003,463,468,2893,62,197,125,0,0,7,744,270,2,132,29,2593,832,160,215,51,25,0,26,20,335,102,8,19,0,15,247,2,0,6,1626
Gowa,27984,5328,7071,15585,391,0,27,2698,244,22,13,0,430,7,1496,2535,80,64,32,159,1185,1203,1695,118,279,1533,0,0,0,109,371,1075,1051,4139,73,190,539,0,0,84,185,217,27,59,59,2115,811,303,15,20,135,38,22,219,428,105,31,63,1,17,333,11,0,38,890
Sinjai,24693,3902,5619,15172,300,0,0,976,683,11,0,0,226,0,1706,2366,138,16,0,48,799,451,1663,138,442,1662,0,0,0,215,1175,1088,1074,1747,42,340,1,0,0,52,142,258,0,13,28,2494,1268,434,225,44,0,4,30,69,753,54,24,6,0,52,96,2,58,0,1280
Maros,30096,5624,8493,15979,155,0,0,3450,275,69,0,0,486,0,1189,2930,29,177,8,301,861,1768,2381,38,478,1172,0,0,0,34,395,1298,1179,4691,103,823,166,0,0,12,149,197,5,8,58,1571,1337,194,199,51,106,19,0,56,363,92,5,44,0,0,300,1,0,4,869
Pangkajene dan Kepulauan,27416,4139,7544,15733,205,69,13,2752,267,70,0,0,293,21,449,3018,120,170,33,53,1024,1349,1763,14,185,852,0,0,0,61,364,1426,985,4347,114,1133,300,0,0,36,108,277,0,29,17,2230,1240,359,188,21,77,58,6,53,316,145,7,187,31,11,388,7,0,1,174
Barru,26679,2824,6429,17426,113,0,0,1245,744,7,0,0,122,4,589,2578,93,99,53,130,783,818,1871,4,462,1755,0,0,0,32,552,4034,778,3534,27,107,42,0,0,40,410,405,0,9,9,2025,1394,351,48,43,145,10,24,147,478,29,0,26,16,90,260,10,0,0,134
Bone,18295,2280,4950,11065,208,0,7,1002,335,52,23,0,296,0,357,2183,62,41,2,177,658,716,1069,42,46,1734,0,0,0,41,66,831,635,1970,92,346,36,0,0,0,189,224,4,83,40,1846,927,183,255,10,52,7,22,440,307,63,14,106,22,6,147,20,0,16,285
Soppeng,20719,2579,6610,11530,54,0,0,1183,568,214,0,0,280,0,280,2787,116,131,28,48,667,1560,1167,106,76,990,0,0,0,93,14,153,146,3044,560,1025,109,0,0,40,79,71,25,11,132,1939,1043,203,173,9,45,2,20,173,217,11,31,28,46,28,631,72,2,20,269
Wajo,23163,2658,5719,14786,174,14,0,1630,72,32,0,0,245,57,434,2549,49,124,4,115,888,860,1130,0,18,1298,0,0,0,30,239,267,260,4211,169,1705,94,0,0,34,129,84,3,0,0,2194,1905,215,395,11,0,30,13,53,269,17,62,78,31,19,427,122,0,9,395
Sidenreng Rappang,27944,5586,6547,15811,90,4,36,2545,1054,433,23,0,370,25,1006,2921,90,201,5,43,837,447,1858,145,41,1602,0,0,0,41,335,478,251,3452,594,365,1581,0,0,143,28,66,35,0,24,1711,1991,356,53,13,72,24,8,319,363,114,41,66,31,33,536,37,0,34,973
Pinrang,24373,2989,6837,14547,43,0,0,1356,299,113,5,0,499,11,663,2503,63,124,20,18,762,655,2665,27,148,2180,0,0,0,25,78,663,232,3866,197,665,710,0,0,35,42,99,11,6,2,1677,1689,129,289,12,62,0,5,248,330,3,2,200,12,26,397,32,0,29,446
Enrekang,24198,3799,7538,12861,56,0,0,1612,1521,0,0,0,81,0,529,2845,33,75,0,9,680,2121,1677,98,1102,934,0,0,0,15,235,214,263,3317,24,161,416,0,0,0,3,153,0,0,7,2927,653,118,45,0,0,32,14,297,738,41,29,123,4,10,560,5,1,43,377
Luwu,23717,3583,5870,14264,328,0,68,1709,755,165,20,0,188,18,332,2293,35,159,1,72,820,1016,1427,47,214,2532,0,0,0,79,64,729,820,3280,193,468,179,0,0,36,518,351,11,0,1,1433,1276,409,46,54,130,3,3,44,699,16,8,237,10,2,138,6,0,24,251
Tana Toraja,28350,11379,6084,10887,187,101,5882,1147,2159,926,330,0,101,0,546,1830,329,290,8,0,201,2039,1322,65,103,462,0,0,0,0,14,249,630,3853,209,425,519,0,0,521,0,1,3,0,19,1224,128,42,41,68,16,0,86,120,1447,47,14,68,10,287,121,5,0,12,143
Luwu Utara,25909,5354,5834,14721,322,0,546,1865,853,186,51,0,224,41,1266,2499,57,125,0,117,905,1171,919,41,94,2445,0,0,0,0,166,1343,323,3539,415,999,442,0,0,97,19,21,0,0,23,938,1303,48,75,134,154,0,1,12,646,45,4,178,0,10,170,2,0,8,1067
Luwu Timur,30583,6610,8452,15521,828,13,569,2132,1695,87,15,0,207,21,1043,3031,88,80,14,275,793,1981,2161,29,255,2412,0,0,0,65,174,1349,637,2556,174,693,616,0,0,22,202,122,0,5,48,1923,1684,143,132,38,122,9,0,13,559,8,15,84,2,10,176,5,0,10,1258
Toraja Utara,31077,11251,6886,12940,164,133,5633,1142,2282,1084,289,0,114,6,404,1625,176,149,0,27,58,2849,1965,37,354,337,0,0,0,0,5,348,617,3928,141,541,863,0,0,464,15,139,0,16,3,2517,434,33,2,20,2,8,0,16,1161,42,3,118,10,54,74,20,12,2,641
Kota Makasar,37393,7641,9728,20024,766,10,31,3354,217,24,45,0,746,67,2381,3434,88,50,79,397,1026,2485,1966,203,591,2268,0,0,0,91,566,1850,1431,3705,67,300,183,0,0,41,761,644,0,2,24,1972,1855,746,314,42,281,77,9,31,291,22,4,59,4,100,258,31,0,0,1404
Kota Parepare,29618,5506,7747,16365,346,24,46,1867,268,167,61,0,578,3,2146,2884,65,99,30,233,828,1918,1500,190,440,3124,0,0,0,27,15,826,385,2385,25,178,384,0,0,11,316,311,12,5,1,2776,1547,421,83,9,55,0,4,578,432,9,0,134,8,14,192,40,0,10,1608
Kota Palopo,32162,6536,7582,18044,304,0,226,2449,543,0,16,0,420,78,2500,3053,92,49,4,261,925,1541,1614,43,169,2227,0,0,0,5,1777,1125,1215,2995,73,313,117,0,0,7,316,325,0,0,0,2793,1581,197,213,42,21,3,0,6,244,7,0,217,5,0,175,0,0,8,1868
Buton,19163,2060,4754,12349,101,0,0,278,552,13,0,0,274,0,842,2034,80,38,0,91,679,1009,766,57,747,2634,0,0,0,133,3108,610,108,59,19,76,0,0,0,20,782,643,4,4,4,1911,160,409,130,49,3,8,0,27,17,41,0,0,0,0,9,0,17,1,616
Muna,18639,1279,5263,12097,78,0,32,184,740,0,1,0,28,0,216,2225,227,0,7,160,547,422,1653,22,422,760,0,0,0,9,629,4326,255,262,52,10,0,0,0,32,49,48,0,46,0,3127,481,630,97,11,21,7,25,74,102,62,2,1,37,0,379,2,0,7,132
Konawe,26694,5733,6157,14804,434,0,330,2738,1178,98,0,0,139,131,685,3225,78,182,1,33,1016,753,721,148,906,3426,0,0,0,12,182,909,630,1595,960,958,188,0,0,108,163,260,59,6,11,1855,289,540,25,58,0,48,28,163,306,49,32,22,98,26,464,13,33,35,347
Kolaka,31219,2864,8848,19507,273,21,85,954,796,0,0,0,146,2,587,2636,161,33,7,72,1543,1922,2466,8,899,2872,0,0,0,70,583,2525,1225,2608,47,548,23,0,0,44,481,519,84,22,121,2539,1142,714,256,30,54,54,0,55,626,16,0,129,18,11,290,0,0,5,897
Konawe Selatan,21317,2736,6247,12334,206,0,165,834,1194,7,5,0,69,19,237,2413,91,23,13,103,1148,626,1759,71,667,2088,0,0,0,57,346,2423,493,1036,225,269,41,0,0,114,4,92,8,70,9,1975,274,613,156,12,6,22,0,57,211,66,29,0,20,0,386,4,53,0,508
Bombana,25829,2424,6441,16964,115,0,0,684,551,93,0,0,159,0,822,2994,136,44,13,169,1182,237,1630,36,904,1882,0,0,0,28,374,1451,217,1161,32,63,4,0,0,64,2262,466,0,170,0,2939,1409,379,239,7,23,17,5,80,93,2,16,12,0,13,390,2,0,7,2253
